#,Tool,Repo URL,Language,License,Last commit,Paper,Citation,Input data,Outputs,Install,Best-fit use case,Fragment size,Motifs,Coverage / WPS,Methylation,SNV / CNA,Region-level,Tissue origin,GC / bias
1,cfDNAanalyzer,https://github.com/LiymLab/cfDNAanalyzer,Python; R; Shell; C,No license stated,2026-02,Zhou J et al. iScience. 2026;115829. doi:10.1016/j.isci.2026.115829,"Junpeng Zhou, Keyao Zhu, Xiaoqian Huang, Jinqi Yuan, Yumei Li. A Comprehensive Toolkit for Analyzing Cell-free DNA Genomic Sequencing Data in Liquid Biopsy. iScience; 2026; 115829-115829. doi:10.1016/j.isci.2026.115829",Paired-end cfDNA WGS BAM,9 feature families: CNA (ichorCNA); end motifs; DELFI; NOF; Griffin nucleosome; WPS; OCF; PFE; TSSC; plus RF/SVM/XGB/SHAP,conda; pip; R,One-stop feature extractor + ML toolkit for WGS-based cancer detection,✅,✅,✅,❌,✅,✅,🟡,🟡
2,cfDNAFE,https://github.com/Cuiwanxin1998/cfDNAFE,Python; R,Other,2023-06,Cui W et al. Methods. 2025;241:163-172; doi:10.1016/j.ymeth.2025.05.013,"Wanxin Cui, Junjie You, Wenlong Jie, Zihao Li, Xiaoqing Peng. cfDNAFE: Comprehensively extracting multi-omics features of cell-free DNA for noninvasive diagnosis. Methods; 2025; 241; 163-172. doi:10.1016/j.ymeth.2025.05.013",WGS; WGBS BAM,EDM/BPM/MDS; FSR/FSC/FSD; WPS; OCF (7 tissues); ichorCNA CNV; 96-SBS; UXM methylation,pip,Multi-feature extraction across WGS+WGBS in one published toolkit,✅,✅,✅,✅,🟡,✅,✅,❌
3,cfDNA-UniFlow,https://github.com/kircherlab/cfDNA-UniFlow,Snakemake,MIT,2024-09,Röner S et al. GigaScience. 2024;13:giae102; doi:10.1093/gigascience/giae102,"Sebastian Röner, Lea Burkard, Michael R. Speicher, Martin Kircher. cfDNA UniFlow: a unified preprocessing pipeline for cell-free DNA data from liquid biopsies. GigaScience; 2024; 13. doi:10.1093/gigascience/giae102",FASTQ; BAM,QC; aligned BAM; GC-corrected fragments; ichorCNA CNA; TFBS case-control plots,conda; Snakemake,Preprocessing + QC of cfDNA WGS before downstream analysis,❌,❌,✅,❌,✅,✅,❌,✅
4,FinaleToolkit,https://github.com/epifluidlab/FinaleToolkit,Python,MIT,2026-04,Li JW et al. Bioinformatics Advances. 2024;5(1):vbaf236; doi:10.1093/bioadv/vbaf236,"James Wenhan Li, Ravi Bandaru, Kundan Baliga, Yaping Liu. FinaleToolkit: accelerating cell-free DNA fragmentation analysis with a high-speed computational toolkit. Bioinformatics Advances; 2024; 5(1); vbaf236-vbaf236. doi:10.1093/bioadv/vbaf236",BAM; fragment files,WPS; DELFI; end motifs; breakpoint motifs; MDS; cleavage proportion; coverage,pip; conda (bioconda),Fast genome-wide feature extraction; the modern reference implementation,✅,✅,✅,❌,❌,✅,❌,🟡
5,cfDNA-Flow,https://github.com/uzh-dqbm-cmi/cfDNA-Flow,Snakemake (Python; R),GPL-3.0,2025-10,Ivanković I et al. GigaScience. 2025;14:giaf139; doi:10.1093/gigascience/giaf139,"Ivna Ivanković, Zsolt Balázs, Todor Gitchev, Cécile Trottet, Norbert Moldován, Idris Bahce, Florent Moulière, Michael Krauthammer. The effects of bioinformatics preprocessing on cell-free DNA fragment analysis. GigaScience; 2025; 14. doi:10.1093/gigascience/giaf139",WGS FASTQ,Trimmed + aligned BAM; fragment-length stats (100-220 bp); tMAD; ichorCNA CNA + tumor fraction; FrEIA end-motif profiles; LIQUORICE coverage-dip signal,Snakemake; conda,Systematic benchmarking of preprocessing choices on cfDNA WGS,✅,✅,✅,❌,✅,🟡,❌,🟡
6,FrEIA,https://github.com/mouliere-lab/FrEIA,Snakemake; Python,MIT,2024-04,Moldovan N et al. Cell Reports Medicine. 2024;5(1):101349; doi:10.1016/j.xcrm.2023.101349,"Norbert Moldován, Ymke van der Pol, Tom van den Ende, Dries Boers, Sandra A.W.M. Verkuijlen, Aafke Creemers, Jip Ramaker, Trang T. Vu, Sanne Bootsma, Kristiaan Lenos, Louis Vermeulen, Marieke F. Fransen, D. Michiel Pegtel, Idris Bahce, Hanneke W. M. van Laarhoven, Florent Moulière. Multi-modal cell-free DNA genomic and fragmentomic patterns enhance cancer survival and recurrence analysis. Cell Reports Medicine; 2023; 5(1); 101349-101349. doi:10.1016/j.xcrm.2023.101349",WGS BAM,5′ trinucleotide end profile (64 features); Gini; inverse Shannon; FrEIA score; ichorCNA TF,Snakemake; conda,Quantifying fragment-end patterns for tumor fraction in low-coverage WGS,✅,✅,✅,❌,🟡,❌,❌,❌
7,cfDNApipe,https://github.com/XWangLabTHU/cfDNApipe,Python,Other,2022-01,Zhang W et al. Bioinformatics. 2021;37(22):4251-4252; doi:10.1093/bioinformatics/btab413,"Wei Zhang, Lei Wei, Jiaqi Huang, Bixi Zhong, Jiaqi Li, Hanwen Xu, Shuying He, Yu Liu, Juhong Liu, Hairong Lv, Xiaowo Wang. cfDNApipe: a comprehensive quality control and analysis pipeline for cell-free DNA high-throughput sequencing data. Bioinformatics; 2021; 37(22); 4251-4252. doi:10.1093/bioinformatics/btab413",WGS; WGBS FASTQ/BAM,Frag length; WPS; CNV; SNV/indel (Mutect2); methylation deconvolution (Sun/Moss); virus,conda; pip,End-to-end WGS+WGBS pipeline for multi-omic cfDNA analysis,✅,❌,✅,✅,✅,✅,✅,✅
8,INAC,https://github.com/jacklee2thu/INAC,R,Custom non-commercial,2025-11,Li J et al. Clinical and Translational Medicine. 2023;13(3):e1212; doi:10.1002/ctm2.1212,"Jie Li, Xin Sun, Heli Yang, Jiahui Chen, Zhaode Bu, Jiafu Ji, Xun Lan. Integrated analysis toolkit for dissecting whole‐genome‐wide features of cell‐free DNA. Clinical and Translational Medicine; 2023; 13(3); e1212-e1212. doi:10.1002/ctm2.1212",WGS BAM,QC; FR (short/long 5 Mb bins); CNV (50 kb); TSS conventional/NDR/2K; PFE; gbm/rf ML,R install (CentOS),Gastric-cancer-style feature suite; modular R toolkit,✅,❌,✅,❌,✅,✅,❌,❌
9,LBFextract,https://github.com/Isy89/LBF,Python,GPL-3.0,2025-10,Lazzeri I et al. Computational and Structural Biotechnology Journal. 2024;23:3163-3174; doi:10.1016/j.csbj.2024.08.007,"Isaac Lazzeri, Benjamin Spiegl, Samantha O. Hasenleithner, Michael R. Speicher, Martin Kircher. LBFextract: Unveiling transcription factor dynamics from liquid biopsy data. Computational and Structural Biotechnology Journal; 2024; 23; 3163-3174. doi:10.1016/j.csbj.2024.08.007",WGS BAM,Coverage; frag length; entropy-based TF activity; nucleosome dyad amplification; differential TF,pip (plugin system),Plugin-extensible TFBS signal extraction and differential-activity testing,✅,❌,✅,❌,❌,✅,❌,❌
10,kircherlab/cfDNA (Snyder),https://github.com/kircherlab/cfDNA,Python 2; R,MIT,2022-07,Snyder MW et al. Cell. 2016;164(1-2):57-68; doi:10.1016/j.cell.2015.11.050,"Matthew W. Snyder, Martin Kircher, Andrew J. Hill, Riza M. Daza, Jay Shendure. Cell-free DNA Comprises an In Vivo Nucleosome Footprint that Informs Its Tissues-Of-Origin. Cell; 2016; 164(1-2); 57-68. doi:10.1016/j.cell.2015.11.050",WGS BAM,S-WPS / L-WPS; nucleosome peak calling (Savitzky-Golay); CTCF signal; FFT gene-expression signal,Manual (python2 deps),Reproducing the foundational Snyder 2016 nucleosome-footprint analyses,✅,❌,✅,❌,❌,✅,🟡,❌
